Key	en-En	ru-Ru	de-De
t_channel3_pwm_value	CH3 PWM Value	Заданное значение ШИМ 3 канала	Kanal 3 PWM-Wert
t_channel4_pwm_value	CH4 PWM Value	Заданное значение ШИМ 4 канала	Kanal 4 PWM-Wert
t_channel1_adc_value	Channel 1 ADC value	Значение АЦП 1 канала	Kanal 1 ADC-Wert
t_channel2_adc_value	Channel 2 ADC value	Значение АЦП 2 канала	Kanal 2 ADC-Wert
t_channel3_adc_value	Channel 3 ADC value	Значение АЦП 3 канала	Kanal 3 ADC-Wert
t_channel4_adc_value	Channel 4 ADC value	Значение АЦП 4 канала	Kanal 4 ADC-Wert
b_def_set	Default Set	По умолчанию	Standard
t_fuel_pump_overriden	Fuel pump overriden flag	ТН переопределено	Kraftstoffpumpe überschrieben
t_relay_overriden	Relay overriden flag	Реле переопределено	Relais überschrieben
t_glow_plug_overriden	Glow plug overriden flag	Свеча переопределена	Glühkerze überschrieben
t_pump_overriden	Pump state overriden flag	Состояние помпы переопределено	Pumpenstatus überschrieben
t_blower_overriden	Air blower overriden flag	Обороты нагнетателя переопределены	Gebläsedrehzahl überschrieben
t_ovr_pump_state	Overriden pump state	Заданное состояние помпы	Überschrieb. Pumpenstatus
t_ovr_relay_state	Overriden relay state	Заданное состояние реле	Überschrieb. Relaisstatus
t_overriden_blower_revs	Overriden air blower revs	Заданные обороты нагнетателя	Überschrieb. Gebläsedrehzahl
t_overriden_glow_plug_power	Overriden glow plug power	Заданная мощность свечи	Überschrieb. Glühkerzenleistung
t_overriden_fuel_pump_frequency	Overriden fuel pump frequency	Заданная частота ТН	Überschrieb. Kraftstoffpumpenfrequenz
t_actuator_override	Actuators override	Переопределение исполнительных устройств	Aktorüberschreibung
t_generic_load_control	Generic load control	Управления универсальной нагрузкой	Universallaststeuerung
t_temperature_1	Temperature 1	Температура 1	Temperatur 1
t_temperature_2	Temperature 2	Температура 2	Temperatur 2
t_debug_pack	Debug packet	Отладочный пакет	Debug-Paket
t_pwm	PWM	ШИМ	PWM
t_toggle	Toggle	Вкл/Выкл	Ein/Aus
t_hcu_error_codes	HCU error codes	Коды неисправности HCU	HCU-Fehlercodes
t_load_channel1	Channel 1	Канал 1	Kanal 1
t_load_channel2	Channel 2	Канал 2	Kanal 2
t_load_channel3	Channel 3	Канал 3	Kanal 3
t_keep_connection	Keep connection	Поддерживать связь	Verbindung halten
t_cant_flash_memory	Can't flash memory	Не удалось записать в память	Speicher konnte nicht beschrieben werden
t_cant_check_transmission	Can't check transmission result	Не удалось проверить результат передачи	Übertragungsergebnis konnte nicht geprüft werden
t_transmission_failed	Transmission failed	Ошибка передачи данных	Übertragungsfehler
t_cant_set_address	Can't set address	Не удалось установить адрес	Adresse konnte nicht gesetzt werden
t_cant_transmit_data	Can't transmit data pack	Не удалось передать пакет данных	Datenpaket konnte nicht übertragen werden
t_old_bootloader_warning	Old bootloader detected (v <= 4). Use the Program (obsolete) button.	Обнаружен старый загрузчик (v <= 4). Используйте кнопку Program (obsolete).	Alter Bootloader erkannt (v <= 4). Bitte Program (obsolete) verwenden.
t_old_bootloader_title	Incompatible bootloader	Несовместимый загрузчик	Inkompatibler Bootloader
t_starting_firmware_update	Starting firmware update	Начало обновления прошивки	Firmware-Update wird gestartet
t_starting_flash_erase	Erasing flash...	Стирание Flash...	Flash wird gelöscht...
t_cant_erase_memory	Can't erase memory	Не удалось стереть память	Speicher konnte nicht gelöscht werden
t_firmware_update_success	Firmware update successful	Прошивка успешно обновлена	Firmware-Update erfolgreich
t_starting_old_boot_prog	Starting old bootloader programming ({0} fragments)	Прошивка через старый загрузчик ({0} фрагментов)	Alter Bootloader wird programmiert ({0} Fragmente)
b_heater	Heater	Нагреватель	Heizgerät
b_element	Element	ТЭН	Heizelement
b_floor	Floor	Тёплый пол	Fußbodenheizung
b_engine_preheat	Engine	Двигатель	Motor
b_heater_pump	Heater Pump	Помпа нагревателя	Heizungspumpe
b_pump1	Pump 1	Помпа 1	Pumpe 1
b_pump2	Pump 2	Помпа 2	Pumpe 2
b_aux_pump1	AUX pump 1	Доп. помпа 1	Zusatzpumpe 1
b_aux_pump2	AUX pump 2	Доп. помпа 2	Zusatzpumpe 2
b_aux_pump3	AUX pump 3	Доп. помпа 3	Zusatzpumpe 3
b_sync_time	Sync time	Синхр. время	Zeit synchronisieren
t_day_start_at	Day start at:	Начало дня:	Tagesbeginn:
t_night_start_at	Night start at:	Начало ночи:	Nachtbeginn:
t_system_time_limit	System time limit	Лимит работы системы	Systemlaufzeit-Limit
t_pump_duration	Pump duration	Длительность работы помпы	Pumpenlaufzeit
t_engine_setpoint	Engine setpoint	Уставка двигателя	Motor-Sollwert
t_engine_duration	Engine duration	Длительность прогрева	Motorvorheizzeit
t_floor_setpoint	Floor setpoint	Уставка тёплого пола	Fußbodenheizung Sollwert
t_floor_hysteresis	Floor hysteresis	Гистерезис тёплого пола	Fußbodenheizung Hysterese
t_dgn_label	DGN:	DGN:	DGN:
t_dgn_hex_tooltip	DGN in hex	DGN в шестнадцатеричном виде	DGN hexadezimal
t_inst_label	Inst:	Инст:	Inst:
t_sub_label	Sub:	Под:	Sub:
b_request_dgn	Request	Запрос	Anfragen
t_sa_label	SA:	SA:	SA:
b_req_addr	Req addr	Зап. адрес	Addr. anfragen
b_claim_addr	Claim	Клейм	Beanspruchen
t_sim_label	Sim:	Сим:	Sim:
t_sim_tooltip	Comma-separated SA list the simulator will defend	SA через запятую для защиты симулятором	SA-Liste (kommagetrennt) für Simulator-Schutz
t_mode_label	Mode:	Режим:	Modus:
t_fan_manual_label	Fan manual:	Вент. вручную:	Lüfter manuell:
t_daytime_setpoint_tt	Daytime setpoint	Уставка дня	Tagessollwert
t_temp_override_tt	Temperature override	Перекрыть температуру	Temperatur überschreiben
t_temp_to_override_tt	Temperature to override	Значение для перекрытия	Überschreibungswert
t_nighttime_setpoint_tt	Nighttime setpoint	Уставка ночи	Nachtsollwert
t_current_fan_pwm_tt	Current Fan PWM	Текущий ШИМ вентилятора	Aktueller Lüfter-PWM
t_press_clean_error	Press to clean error code	Нажмите для сброса кода ошибки	Klicken zum Fehlercode-Löschen
t_run_device_tt	Run Device	Запустить устройство	Gerät starten
t_stop_device_tt	Stop Device	Остановить устройство	Gerät stoppen
t_run_water_pump_tt	Run just water pump	Запустить только помпу	Nur Wasserpumpe starten
t_run_ventilation_tt	Run ventilation	Запустить вентиляцию	Belüftung starten
